1644413640000,0.5767,0.5767,0.5741,0.5744,72194.0,1644413640000,698.0,699.0,697.0,698.0,250485.41694784
1644413700000,0.575,0.575,0.5731,0.5744,81691.0,1644413700000,697.0,699.0,697.0,697.0,189638.94163036
1644413760000,0.5741,0.5761,0.5741,0.5758,10651.0,1644413760000,698.0,700.0,697.0,698.0,263615.74228065
1644413820000,0.5754,0.5782,0.5753,0.5763,20503.0,1644413820000,699.0,700.0,697.0,700.0,251395.44966076
1644413880000,0.5761,0.5795,0.5761,0.5775,27236.0,1644413880000,700.0,702.0,699.0,701.0,312894.64328646
1644413940000,0.5775,0.5775,0.5767,0.5775,7003.0,1644413940000,701.0,701.0,699.0,700.0,147727.74098866
1644414000000,0.5771,0.5779,0.577,0.577,17793.0,1644414000000,699.0,700.0,699.0,699.0,172912.83762501
1644414060000,0.5778,0.5779,0.5744,0.5763,46012.0,1644414060000,700.0,700.0,697.0,699.0,287517.8439489
1644414120000,0.5767,0.5782,0.5757,0.5757,50279.0,1644414120000,698.0,700.0,698.0,700.0,119962.17062391
1644414180000,0.5765,0.578,0.5758,0.5758,8436.0,1644414180000,699.0,700.0,697.0,698.0,257463.54085752
1644414240000,0.5757,0.576,0.5742,0.576,68848.0,1644414240000,699.0,699.0,697.0,699.0,202352.61648332
1644414300000,0.5763,0.5763,0.575,0.575,2784.0,1644414300000,698.0,699.0,696.0,697.0,279650.00975052
1644414360000,0.5751,0.5758,0.5737,0.5749,47418.0,1644414360000,696.0,697.0,693.0,693.0,732946.96134423
1644414420000,0.5744,0.5745,0.5727,0.573,18933.0,1644414420000,694.0,696.0,693.0,695.0,241485.9458386
1644414480000,0.5734,0.5742,0.5713,0.5728,25190.0,1644414480000,694.0,695.0,693.0,695.0,132743.39545385
1644414540000,0.5728,0.5728,0.5694,0.5713,46983.0,1644414540000,695.0,695.0,693.0,694.0,207536.51330142
1644414600000,0.5713,0.5713,0.5706,0.5706,13220.0,1644414600000,693.0,694.0,690.0,690.0,419310.53243636
1644414660000,0.5701,0.5711,0.5691,0.5703,26827.0,1644414660000,691.0,693.0,688.0,691.0,593177.61939848
1644414720000,0.5699,0.5707,0.5693,0.5698,22075.0,1644414720000,692.0,693.0,691.0,692.0,243836.178329
1644414780000,0.5699,0.5708,0.5696,0.5708,7980.0,1644414780000,691.0,693.0,691.0,692.0,174260.04528398
1644414840000,0.5711,0.5721,0.5705,0.5705,14002.0,1644414840000,693.0,695.0,692.0,694.0,209861.16696674
1644414900000,0.5715,0.5715,0.5705,0.5705,4004.0,1644414900000,693.0,694.0,692.0,692.0,154096.04299506
1644414960000,0.5705,0.5711,0.5692,0.5692,18378.0,1644414960000,693.0,694.0,691.0,691.0,165913.52241122
1644415020000,0.5689,0.5697,0.5683,0.5688,21045.0,1644415020000,691.0,693.0,690.0,691.0,169504.49226931
1644415080000,0.569,0.5693,0.5684,0.5684,19144.0,1644415080000,690.0,692.0,689.0,690.0,233914.38375183
1644415140000,0.5694,0.5706,0.5694,0.5703,23168.0,1644415140000,691.0,691.0,690.0,691.0,122177.78562017
1644415200000,0.5703,0.5713,0.5683,0.57,45510.0,1644415200000,690.0,691.0,690.0,690.0,43307.60878537
1644415260000,0.569,0.569,0.5655,0.5655,56826.0,1644415260000,691.0,691.0,686.0,686.0,445279.15242188
1644415320000,0.5655,0.5669,0.5647,0.5659,42134.0,1644415320000,687.0,688.0,683.0,686.0,574247.0781988
1644415380000,0.5649,0.5654,0.5636,0.5653,66939.0,1644415380000,685.0,687.0,684.0,684.0,258647.62173059
1644415440000,0.5654,0.5677,0.5644,0.5677,16702.0,1644415440000,685.0,688.0,684.0,687.0,122246.96840752
1644415500000,0.5667,0.569,0.5661,0.569,17913.0,1644415500000,687.0,691.0,686.0,690.0,194903.13915229
1644415560000,0.5687,0.5705,0.5684,0.5694,39489.0,1644415560000,691.0,694.0,690.0,692.0,489478.37826196
1644415620000,0.5694,0.5709,0.5688,0.5689,8272.0,1644415620000,693.0,693.0,687.0,689.0,200796.70457064
1644415680000,0.5694,0.5698,0.5682,0.5684,8624.0,1644415680000,690.0,691.0,688.0,688.0,139569.12674569
1644415740000,0.5684,0.5705,0.5678,0.5696,22976.0,1644415740000,689.0,691.0,688.0,691.0,137104.37498452
1644415800000,0.569,0.5717,0.569,0.5703,34101.0,1644415800000,690.0,692.0,690.0,692.0,109877.21521315
1644415860000,0.5702,0.571,0.5699,0.5705,15684.0,1644415860000,691.0,693.0,691.0,692.0,179431.0028119
1644415920000,0.5705,0.5735,0.5703,0.5734,25884.0,1644415920000,693.0,697.0,692.0,695.0,456340.34247553
1644415980000,0.5725,0.573,0.5707,0.5713,33410.0,1644415980000,695.0,696.0,692.0,692.0,191250.37243685
1644416040000,0.5707,0.5707,0.5686,0.5699,28486.0,1644416040000,694.0,694.0,691.0,693.0,134428.27075795
1644416100000,0.57,0.573,0.5699,0.5711,22840.0,1644416100000,692.0,694.0,691.0,691.0,206517.81913994
1644416160000,0.57,0.5713,0.5699,0.5713,2216.0,1644416160000,692.0,692.0,688.0,689.0,177222.92868604
1644416220000,0.5712,0.5736,0.5703,0.5732,24906.0,1644416220000,690.0,695.0,689.0,693.0,307991.25347307
1644416280000,0.5732,0.574,0.5729,0.574,16841.0,1644416280000,692.0,694.0,690.0,693.0,82325.27534312
1644416340000,0.5736,0.5736,0.5717,0.5717,6485.0,1644416340000,694.0,695.0,693.0,693.0,83331.3782249
1644416400000,0.5725,0.5748,0.5722,0.5748,17385.0,1644416400000,694.0,698.0,693.0,697.0,276370.29200039
1644416460000,0.574,0.5763,0.574,0.5753,8838.0,1644416460000,697.0,697.0,695.0,697.0,235071.04070701
1644416520000,0.5753,0.5772,0.5753,0.5767,10948.0,1644416520000,697.0,697.0,694.0,696.0,136025.066674
1644416580000,0.576,0.576,0.5755,0.5755,2216.0,1644416580000,695.0,696.0,694.0,696.0,108709.54030188
1644416640000,0.5758,0.5787,0.5758,0.5778,53643.0,1644416640000,695.0,697.0,695.0,697.0,154540.2687522
1644416700000,0.5772,0.578,0.5769,0.5772,6201.0,1644416700000,696.0,699.0,696.0,698.0,192412.91872486
1644416760000,0.5779,0.5818,0.5779,0.5798,124298.0,1644416760000,699.0,703.0,698.0,703.0,585730.19664289
1644416820000,0.58,0.5816,0.5776,0.5808,97167.0,1644416820000,702.0,703.0,697.0,702.0,474128.97598202
1644416880000,0.5808,0.5808,0.5781,0.5785,22742.0,1644416880000,701.0,702.0,697.0,698.0,221030.87895145
1644416940000,0.5785,0.5785,0.5743,0.5749,46617.0,1644416940000,698.0,699.0,696.0,696.0,262337.16298203
1644417000000,0.5749,0.5758,0.5733,0.5748,27989.0,1644417000000,697.0,697.0,695.0,696.0,339287.39353405
1644417060000,0.5751,0.5767,0.5743,0.5759,26521.0,1644417060000,697.0,697.0,695.0,696.0,149097.78397176
1644417120000,0.5759,0.5759,0.574,0.575,17978.0,1644417120000,695.0,696.0,693.0,694.0,260973.62392362
1644417180000,0.5752,0.5756,0.5743,0.5748,8285.0,1644417180000,693.0,694.0,692.0,693.0,241515.23353873
1644417240000,0.575,0.5759,0.5747,0.5753,22891.0,1644417240000,693.0,695.0,692.0,694.0,123157.91733437
1644417300000,0.5756,0.5759,0.5738,0.5749,15449.0,1644417300000,695.0,695.0,694.0,695.0,56884.33948162
1644417360000,0.5752,0.5764,0.5749,0.5751,84732.0,1644417360000,694.0,695.0,693.0,693.0,103430.8929031
1644417420000,0.5756,0.5756,0.5729,0.5742,6186.0,1644417420000,693.0,694.0,692.0,694.0,111072.67556241
1644417480000,0.574,0.5747,0.5739,0.5742,2813.0,1644417480000,694.0,695.0,693.0,695.0,88017.19759488
1644417540000,0.5743,0.5755,0.5732,0.5741,16800.0,1644417540000,694.0,694.0,692.0,693.0,87421.39388405
1644417600000,0.5745,0.5752,0.5728,0.5741,16649.0,1644417600000,693.0,693.0,692.0,693.0,92388.9975264
1644417660000,0.5742,0.5756,0.573,0.5755,26143.0,1644417660000,693.0,697.0,693.0,697.0,142040.04659405
1644417720000,0.5753,0.5783,0.5746,0.5764,23277.0,1644417720000,696.0,698.0,695.0,696.0,330194.21117981
1644417780000,0.5764,0.5781,0.575,0.575,6749.0,1644417780000,696.0,697.0,694.0,695.0,53208.03807826
1644417840000,0.575,0.5789,0.5742,0.5789,13909.0,1644417840000,695.0,698.0,695.0,698.0,60532.56171627
1644417900000,0.5789,0.5789,0.576,0.576,10472.0,1644417900000,696.0,698.0,696.0,698.0,67163.92909175
1644417960000,0.5759,0.5794,0.5753,0.5791,38693.0,1644417960000,697.0,698.0,695.0,695.0,126117.29607497
1644418020000,0.5779,0.5779,0.5752,0.5765,8341.0,1644418020000,697.0,697.0,695.0,696.0,33332.65271914
1644418080000,0.5762,0.5769,0.5739,0.5769,121579.0,1644418080000,696.0,696.0,694.0,696.0,83441.43764252
1644418140000,0.5769,0.5769,0.5758,0.5768,7688.0,1644418140000,696.0,697.0,694.0,695.0,206250.08307046
1644418200000,0.5768,0.5769,0.5747,0.5769,59787.0,1644418200000,696.0,697.0,694.0,696.0,102994.44208726
1644418260000,0.5768,0.5769,0.5756,0.576,17306.0,1644418260000,696.0,697.0,695.0,696.0,182245.8707325
1644418320000,0.576,0.5769,0.5759,0.5769,46029.0,1644418320000,696.0,696.0,695.0,696.0,60112.63099397
1644418380000,0.5769,0.5769,0.5743,0.5748,22042.0,1644418380000,696.0,696.0,695.0,695.0,82263.23060906
1644418440000,0.5756,0.5756,0.5742,0.5742,3113.0,1644418440000,695.0,696.0,695.0,695.0,54700.23512638
1644418500000,0.5739,0.5744,0.5725,0.5733,71374.0,1644418500000,694.0,695.0,693.0,693.0,115436.56101672
1644418560000,0.5729,0.574,0.5722,0.5734,90160.0,1644418560000,693.0,694.0,693.0,693.0,85606.59761921
1644418620000,0.5735,0.5735,0.5705,0.5705,17161.0,1644418620000,694.0,694.0,691.0,691.0,201602.35923056
1644418680000,0.5705,0.5723,0.57,0.5711,26660.0,1644418680000,692.0,693.0,691.0,692.0,98025.35273793
1644418740000,0.5711,0.5721,0.57,0.5714,34330.0,1644418740000,692.0,694.0,691.0,693.0,136178.98666322
1644418800000,0.5721,0.5756,0.5717,0.575,27765.0,1644418800000,693.0,695.0,693.0,695.0,122527.94880838
1644418860000,0.5746,0.5755,0.572,0.5728,40920.0,1644418860000,694.0,696.0,694.0,694.0,96878.79353198
1644418920000,0.5724,0.573,0.5694,0.5717,103026.0,1644418920000,695.0,695.0,691.0,693.0,177616.05879476
1644418980000,0.5726,0.5731,0.572,0.5724,15189.0,1644418980000,693.0,694.0,693.0,693.0,15065.46098678
1644419040000,0.5726,0.5741,0.5725,0.5727,2706.0,1644419040000,694.0,694.0,692.0,693.0,72495.60954279
1644419100000,0.5735,0.5735,0.5726,0.5726,990.0,1644419100000,693.0,693.0,691.0,692.0,101768.80808622
1644419160000,0.5735,0.5735,0.5705,0.5706,29492.0,1644419160000,692.0,692.0,692.0,692.0,114601.15219599
1644419220000,0.5718,0.5731,0.57,0.5705,49205.0,1644419220000,692.0,694.0,691.0,693.0,131682.07226152
1644419280000,0.5703,0.5723,0.5703,0.5716,33522.0,1644419280000,692.0,694.0,691.0,693.0,168409.57681177
1644419340000,0.5718,0.573,0.5707,0.5715,28740.0,1644419340000,694.0,695.0,693.0,693.0,86703.19848928
1644419400000,0.5716,0.5729,0.5715,0.5729,6139.0,1644419400000,693.0,696.0,693.0,694.0,124058.21419716
1644419460000,0.5724,0.5732,0.5717,0.5723,54749.0,1644419460000,695.0,696.0,694.0,694.0,221825.0785202
1644419520000,0.5723,0.5745,0.5711,0.5741,19775.0,1644419520000,694.0,694.0,693.0,694.0,70732.41742806
1644419580000,0.5742,0.5747,0.572,0.5744,49050.0,1644419580000,694.0,694.0,693.0,693.0,44119.06200975
1644419640000,0.5737,0.5742,0.5723,0.5732,30933.0,1644419640000,694.0,694.0,693.0,694.0,17464.99623204
1644419700000,0.5732,0.5732,0.5718,0.5732,7375.0,1644419700000,694.0,694.0,693.0,693.0,60514.1572855
1644419760000,0.5729,0.5732,0.5716,0.5719,23018.0,1644419760000,693.0,694.0,693.0,693.0,45252.37238339
1644419820000,0.5719,0.5719,0.57,0.5713,38793.0,1644419820000,694.0,694.0,692.0,692.0,49757.47723748
1644419880000,0.5714,0.5715,0.5712,0.5712,2317.0,1644419880000,692.0,693.0,692.0,692.0,72197.10063345
1644419940000,0.5709,0.5712,0.57,0.5703,28201.0,1644419940000,692.0,693.0,691.0,693.0,90746.73362808
1644420000000,0.5708,0.5724,0.5708,0.5714,34289.0,1644420000000,692.0,693.0,691.0,693.0,123157.23762685
1644420060000,0.5714,0.5723,0.5714,0.5719,12965.0,1644420060000,692.0,693.0,692.0,692.0,50788.47780986
1644420120000,0.5714,0.5727,0.5713,0.572,24683.0,1644420120000,692.0,693.0,692.0,693.0,64044.45064488
1644420180000,0.5717,0.5721,0.5713,0.572,6372.0,1644420180000,693.0,693.0,692.0,692.0,60328.68019489
1644420240000,0.5722,0.5723,0.571,0.5715,11470.0,1644420240000,693.0,693.0,691.0,691.0,48345.79495397
1644420300000,0.5717,0.573,0.5717,0.5722,5681.0,1644420300000,692.0,692.0,691.0,692.0,46790.27858641
1644420360000,0.5724,0.5727,0.5716,0.5722,7117.0,1644420360000,692.0,694.0,692.0,693.0,93316.73670362
1644420420000,0.5723,0.5743,0.5717,0.5741,40435.0,1644420420000,694.0,697.0,693.0,696.0,176297.53193365
1644420480000,0.5743,0.5757,0.5726,0.5735,31827.0,1644420480000,697.0,698.0,695.0,695.0,318062.16339976
1644420540000,0.5723,0.5752,0.5713,0.5732,55509.0,1644420540000,694.0,697.0,692.0,694.0,186666.42996008
1644420600000,0.5733,0.5746,0.573,0.5735,7016.0,1644420600000,694.0,695.0,694.0,695.0,50579.86331488
1644420660000,0.5735,0.5749,0.5724,0.5748,15216.0,1644420660000,695.0,697.0,694.0,696.0,93438.51590829
1644420720000,0.575,0.575,0.5732,0.5744,10159.0,1644420720000,696.0,696.0,694.0,695.0,26892.39916567
1644420780000,0.5744,0.5759,0.5738,0.5746,7077.0,1644420780000,696.0,696.0,695.0,696.0,73452.54510248
1644420840000,0.5741,0.5741,0.573,0.5731,7142.0,1644420840000,696.0,696.0,694.0,694.0,46553.94932334
1644420900000,0.5734,0.5734,0.5722,0.5732,21991.0,1644420900000,694.0,695.0,693.0,693.0,110430.95888752
1644420960000,0.5735,0.5735,0.5703,0.5711,33527.0,1644420960000,693.0,693.0,692.0,693.0,89013.18800648
1644421020000,0.5708,0.5721,0.57,0.5708,24110.0,1644421020000,693.0,694.0,692.0,694.0,108783.10231899
1644421080000,0.5715,0.5721,0.5708,0.5721,2683.0,1644421080000,693.0,694.0,693.0,694.0,27132.26285425
1644421140000,0.5721,0.5731,0.5712,0.5725,23181.0,1644421140000,694.0,694.0,693.0,694.0,13103.06399415
1644421200000,0.5725,0.5734,0.5714,0.5731,73517.0,1644421200000,694.0,694.0,693.0,694.0,40811.59121268
1644421260000,0.5731,0.5732,0.572,0.5726,10475.0,1644421260000,693.0,694.0,693.0,693.0,13650.54392234
1644421320000,0.5726,0.5731,0.572,0.5725,6841.0,1644421320000,693.0,694.0,693.0,693.0,13592.33285234
1644421380000,0.5728,0.5735,0.5727,0.5727,2143.0,1644421380000,693.0,694.0,693.0,694.0,3986.82572507
1644421440000,0.5732,0.5741,0.5725,0.5725,22856.0,1644421440000,694.0,694.0,693.0,693.0,58553.21101627
1644421500000,0.5733,0.5742,0.5726,0.573,52434.0,1644421500000,693.0,693.0,692.0,693.0,126093.62187748
1644421560000,0.5737,0.5741,0.573,0.5735,13160.0,1644421560000,693.0,693.0,692.0,693.0,7780.20283836
1644421620000,0.5741,0.5747,0.5734,0.5742,13366.0,1644421620000,695.0,696.0,693.0,694.0,126755.49008332
1644421680000,0.5739,0.574,0.5734,0.5734,3146.0,1644421680000,695.0,695.0,694.0,695.0,57858.69516342
1644421740000,0.5735,0.5742,0.5734,0.5735,4852.0,1644421740000,695.0,696.0,694.0,695.0,54318.40161738
1644421800000,0.5736,0.5741,0.5734,0.5741,4429.0,1644421800000,695.0,696.0,694.0,696.0,36361.45196191
1644421860000,0.5739,0.5748,0.5734,0.5746,19108.0,1644421860000,696.0,698.0,695.0,696.0,231263.56187905
1644421920000,0.5749,0.5771,0.5739,0.5771,30801.0,1644421920000,696.0,700.0,696.0,698.0,238949.78509445
1644421980000,0.5756,0.5771,0.575,0.5762,26620.0,1644421980000,699.0,701.0,698.0,701.0,342303.18336819
1644422040000,0.5769,0.5782,0.5762,0.5765,24905.0,1644422040000,700.0,702.0,700.0,700.0,330420.78384567
1644422100000,0.577,0.577,0.5754,0.5759,11226.0,1644422100000,699.0,700.0,697.0,697.0,141482.81513195
1644422160000,0.5759,0.577,0.5759,0.577,5842.0,1644422160000,697.0,698.0,697.0,697.0,50696.19318024
1644422220000,0.5765,0.5785,0.5757,0.5777,19882.0,1644422220000,697.0,700.0,697.0,699.0,56707.39101061
1644422280000,0.5777,0.5796,0.5762,0.5774,51738.0,1644422280000,699.0,701.0,699.0,701.0,144564.97687951
1644422340000,0.5774,0.5786,0.5773,0.5779,13701.0,1644422340000,701.0,702.0,700.0,702.0,106010.96463141
1644422400000,0.5786,0.5786,0.5758,0.5765,34821.0,1644422400000,702.0,702.0,699.0,699.0,278725.37053022
1644422460000,0.5765,0.5765,0.575,0.5753,10396.0,1644422460000,700.0,700.0,699.0,699.0,36411.99274933
1644422520000,0.576,0.5765,0.5747,0.5756,16214.0,1644422520000,700.0,700.0,698.0,698.0,84341.90478591
1644422580000,0.5754,0.5787,0.5754,0.5772,22302.0,1644422580000,698.0,700.0,698.0,699.0,59506.9612886
1644422640000,0.5776,0.5783,0.5772,0.5778,12796.0,1644422640000,699.0,700.0,698.0,700.0,34050.24632282
1644422700000,0.5781,0.5782,0.5772,0.5772,2758.0,1644422700000,700.0,700.0,699.0,699.0,21245.50425799
1644422760000,0.578,0.5781,0.577,0.5779,13479.0,1644422760000,699.0,700.0,699.0,699.0,9930.11085818
1644422820000,0.5775,0.5788,0.5775,0.5782,12280.0,1644422820000,699.0,699.0,699.0,699.0,45458.83992965
1644422880000,0.5782,0.5785,0.5777,0.5782,5732.0,1644422880000,699.0,700.0,699.0,700.0,17306.08221441
1644422940000,0.5789,0.5789,0.5775,0.578,4627.0,1644422940000,699.0,700.0,699.0,699.0,59950.62362526
1644423000000,0.5779,0.5785,0.5779,0.5782,2386.0,1644423000000,700.0,700.0,699.0,699.0,69388.45002984
1644423060000,0.5778,0.5782,0.5775,0.5775,1684.0,1644423060000,699.0,700.0,699.0,699.0,44334.40689964
1644423120000,0.5777,0.5781,0.577,0.5775,13989.0,1644423120000,700.0,700.0,698.0,698.0,23840.90027384
1644423180000,0.577,0.5774,0.576,0.5766,11844.0,1644423180000,698.0,698.0,698.0,698.0,27337.95100167
1644423240000,0.5772,0.5781,0.5772,0.5778,2083.0,1644423240000,698.0,698.0,698.0,698.0,41694.23423624
1644423300000,0.5775,0.5777,0.5762,0.5762,16725.0,1644423300000,698.0,699.0,696.0,697.0,109849.35677891
1644423360000,0.5759,0.5771,0.5754,0.5756,10630.0,1644423360000,696.0,697.0,696.0,696.0,14809.20817447
1644423420000,0.5752,0.5754,0.5747,0.5751,6701.0,1644423420000,696.0,696.0,696.0,696.0,44346.70881165
1644423480000,0.5749,0.5758,0.5748,0.5757,6180.0,1644423480000,696.0,696.0,695.0,696.0,25024.71721898
1644423540000,0.5757,0.5758,0.5745,0.5758,21305.0,1644423540000,697.0,697.0,697.0,697.0,14.3472023
1644423600000,0.5756,0.5771,0.5755,0.5769,9024.0,1644423600000,697.0,697.0,696.0,696.0,37422.60387886
1644423660000,0.577,0.5771,0.5759,0.5759,5427.0,1644423660000,697.0,697.0,697.0,697.0,7212.07605166
1644423720000,0.5754,0.5769,0.5752,0.5764,18719.0,1644423720000,697.0,698.0,697.0,698.0,9400.27166208
1644423780000,0.5764,0.5765,0.5758,0.5763,2251.0,1644423780000,697.0,697.0,695.0,695.0,24030.57281124
1644423840000,0.5763,0.5763,0.574,0.5747,4852.0,1644423840000,697.0,698.0,696.0,696.0,15959.83697767
1644423900000,0.5751,0.5765,0.5751,0.5757,14904.0,1644423900000,696.0,696.0,696.0,696.0,12396.45965791
1644423960000,0.5753,0.5753,0.575,0.575,5621.0,1644423960000,696.0,697.0,696.0,697.0,2002.3022008
1644424020000,0.5752,0.5762,0.5752,0.5753,11893.0,1644424020000,697.0,698.0,697.0,698.0,79649.30827013
1644424080000,0.5757,0.5761,0.5746,0.576,15961.0,1644424080000,698.0,698.0,697.0,697.0,52849.06042284
1644424140000,0.5759,0.5761,0.575,0.5756,1248.0,1644424140000,697.0,697.0,696.0,696.0,3274.59001396
1644424200000,0.5753,0.5755,0.5737,0.5746,15740.0,1644424200000,696.0,697.0,696.0,696.0,4843.97433676
1644424260000,0.575,0.5754,0.5742,0.5748,4806.0,1644424260000,697.0,697.0,696.0,696.0,35778.3396073
1644424320000,0.5748,0.5755,0.5748,0.5751,5895.0,1644424320000,696.0,696.0,695.0,696.0,3695.35858013
1644424380000,0.575,0.5758,0.5749,0.5749,6578.0,1644424380000,696.0,696.0,696.0,696.0,15095.02521338
1644424440000,0.5749,0.5763,0.5743,0.5749,21612.0,1644424440000,697.0,697.0,696.0,696.0,22533.00113998
1644424500000,0.5749,0.5754,0.573,0.5733,57822.0,1644424500000,696.0,697.0,692.0,694.0,429527.8217017
1644424560000,0.5731,0.5748,0.5731,0.5741,17892.0,1644424560000,693.0,697.0,693.0,696.0,34489.65487231
1644424620000,0.5741,0.5749,0.5735,0.5745,16764.0,1644424620000,695.0,699.0,695.0,697.0,86336.04562489
1644424680000,0.5745,0.576,0.5745,0.5758,26594.0,1644424680000,699.0,700.0,697.0,699.0,105627.46305722
1644424740000,0.5758,0.5772,0.5758,0.5772,9926.0,1644424740000,698.0,700.0,698.0,699.0,79943.42293746
1644424800000,0.5771,0.5777,0.577,0.5772,8914.0,1644424800000,700.0,702.0,699.0,701.0,144721.47390916
1644424860000,0.5775,0.5793,0.5773,0.5791,24369.0,1644424860000,700.0,703.0,700.0,703.0,126884.6434895
1644424920000,0.5787,0.5801,0.5784,0.5789,19100.0,1644424920000,703.0,703.0,700.0,701.0,216662.60857895
1644424980000,0.5793,0.5797,0.5786,0.5791,8540.0,1644424980000,701.0,702.0,699.0,700.0,78385.00484905
1644425040000,0.5787,0.579,0.5779,0.5782,12830.0,1644425040000,700.0,701.0,699.0,700.0,20475.80100979
1644425100000,0.5785,0.5786,0.5779,0.5784,1412.0,1644425100000,700.0,701.0,700.0,701.0,15079.66291808
1644425160000,0.5794,0.5795,0.5791,0.5795,403.0,1644425160000,700.0,700.0,700.0,700.0,20054.49664797
1644425220000,0.5794,0.58,0.5785,0.5791,16455.0,1644425220000,700.0,701.0,699.0,700.0,52960.77376703
1644425280000,0.5794,0.5801,0.5788,0.5799,37649.0,1644425280000,700.0,701.0,700.0,701.0,19042.29598009
1644425340000,0.5798,0.5798,0.5788,0.5792,45561.0,1644425340000,700.0,701.0,699.0,700.0,17910.15134051
1644425400000,0.5794,0.5794,0.576,0.5768,34174.0,1644425400000,699.0,700.0,698.0,698.0,59392.11385747
1644425460000,0.5768,0.5769,0.576,0.5769,9520.0,1644425460000,698.0,698.0,697.0,698.0,12994.22967464
1644425520000,0.5768,0.5769,0.5754,0.5768,14285.0,1644425520000,698.0,698.0,697.0,697.0,10965.54250919
1644425580000,0.576,0.5765,0.5749,0.5755,5756.0,1644425580000,697.0,697.0,696.0,697.0,61406.09919914
1644425640000,0.5754,0.5768,0.5754,0.5759,3872.0,1644425640000,697.0,697.0,697.0,697.0,18818.92976878
1644425700000,0.5759,0.5767,0.5757,0.5762,3083.0,1644425700000,697.0,697.0,697.0,697.0,36310.58278334
1644425760000,0.5762,0.5766,0.5762,0.5764,2290.0,1644425760000,696.0,696.0,696.0,696.0,45099.45813193
1644425820000,0.5765,0.5766,0.5763,0.5763,462.0,1644425820000,696.0,696.0,696.0,696.0,9681.94866194
1644425880000,0.5765,0.5765,0.575,0.5762,15386.0,1644425880000,696.0,697.0,695.0,697.0,87253.02652012
1644425940000,0.5763,0.5772,0.5761,0.5772,9277.0,1644425940000,698.0,701.0,697.0,699.0,57641.73544299
1644426000000,0.577,0.5781,0.5765,0.5776,8574.0,1644426000000,699.0,701.0,699.0,700.0,48506.95884835
1644426060000,0.5776,0.5785,0.5771,0.5782,12018.0,1644426060000,700.0,701.0,699.0,700.0,29329.29720061
1644426120000,0.5777,0.5792,0.5777,0.5792,23066.0,1644426120000,700.0,701.0,700.0,701.0,29966.61014215
1644426180000,0.5797,0.5801,0.5785,0.5801,2800.0,1644426180000,701.0,702.0,700.0,702.0,43745.37593909
1644426240000,0.5797,0.5813,0.5783,0.5787,36098.0,1644426240000,701.0,702.0,698.0,699.0,130675.97453276
1644426300000,0.5785,0.5792,0.578,0.578,20905.0,1644426300000,699.0,699.0,698.0,699.0,30953.43255188
1644426360000,0.5782,0.5784,0.5768,0.5768,4404.0,1644426360000,698.0,699.0,698.0,698.0,18485.75874375
1644426420000,0.5773,0.5773,0.5761,0.5769,4287.0,1644426420000,699.0,699.0,697.0,697.0,57063.26790109
1644426480000,0.5766,0.5771,0.576,0.576,2773.0,1644426480000,697.0,698.0,697.0,697.0,9645.84704969
1644426540000,0.576,0.5766,0.575,0.5766,13098.0,1644426540000,697.0,697.0,696.0,696.0,22435.72676287
1644426600000,0.5764,0.5765,0.576,0.5761,3732.0,1644426600000,696.0,697.0,696.0,696.0,49248.54689656
1644426660000,0.5759,0.5763,0.575,0.5757,3726.0,1644426660000,696.0,696.0,695.0,695.0,8018.99052674
1644426720000,0.5755,0.5758,0.575,0.575,1797.0,1644426720000,695.0,696.0,695.0,696.0,25798.45471263
1644426780000,0.575,0.576,0.575,0.575,13619.0,1644426780000,695.0,695.0,694.0,695.0,39081.76885164
1644426840000,0.5755,0.5756,0.5745,0.5745,7687.0,1644426840000,694.0,696.0,694.0,696.0,15751.84747387
1644426900000,0.5753,0.5774,0.5746,0.5767,13985.0,1644426900000,695.0,698.0,695.0,698.0,41632.60060477
1644426960000,0.5766,0.5774,0.5764,0.5764,20857.0,1644426960000,698.0,700.0,698.0,698.0,19685.20355798
1644427020000,0.5764,0.5769,0.5757,0.5768,14016.0,1644427020000,700.0,700.0,698.0,698.0,9549.24600401
1644427080000,0.577,0.5772,0.5766,0.5768,5832.0,1644427080000,698.0,699.0,698.0,698.0,26482.44351747
1644427140000,0.577,0.5781,0.5769,0.5776,9520.0,1644427140000,698.0,700.0,698.0,699.0,27235.45825096
1644427200000,0.5771,0.5774,0.5761,0.5771,10083.0,1644427200000,700.0,700.0,698.0,698.0,34007.60584574
1644427260000,0.5773,0.5774,0.5764,0.5764,2929.0,1644427260000,698.0,699.0,698.0,699.0,9004.92516058
1644427320000,0.5767,0.577,0.5755,0.5763,8048.0,1644427320000,699.0,699.0,698.0,698.0,14087.57023971
1644427380000,0.5766,0.5778,0.5766,0.5775,8349.0,1644427380000,699.0,700.0,698.0,699.0,70878.40883934
1644427440000,0.5769,0.5774,0.5768,0.5773,1302.0,1644427440000,700.0,701.0,699.0,699.0,48105.37965866
1644427500000,0.5773,0.5784,0.5768,0.5784,18175.0,1644427500000,699.0,701.0,699.0,700.0,37962.79606991
1644427560000,0.578,0.5781,0.5777,0.5781,268.0,1644427560000,701.0,701.0,699.0,700.0,52620.25598122
1644427620000,0.578,0.5781,0.5771,0.5772,4931.0,1644427620000,699.0,700.0,699.0,700.0,1128.80278909
1644427680000,0.5776,0.5776,0.5776,0.5776,21.0,1644427680000,700.0,700.0,699.0,699.0,23425.60596265
